Date,TargetVal,EUR_USD_Close,USD_JPY_Close,GBP_USD_Close,EUR_JPY_Close,EUR_CHF_Close,USD_CNY_Close,USD_INR_Close,USD_BRL_Close,USD_AUD_Close,USD_CAD_Close,USD_ZAR_Close,USD_CHF_Close,CNY_JPY_Close,USD_RUB_Close,BTC_SMA,Real_GDP,Consumer_Price_Index,Unemployment_Rate,Inflation_Rate,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close,AVAXUSDT_volume,AVAXUSDT_dollar_volume,ETHUSDT_open,ETHUSDT_high,ETHUSDT_low,ETHUSDT_close,ETHUSDT_volume,ETHUSDT_dollar_volume,BTCUSDT_open,BTCUSDT_high,BTCUSDT_low,BTCUSDT_close,BTCUSDT_volume,BTCUSDT_dollar_volume,AVAXUSDT_1day_change,AVAXUSDT_2day_change,AVAXUSDT_3day_change,AVAXUSDT_4day_change,AVAXUSDT_5day_change,AVAXUSDT_6day_change,AVAXUSDT_7day_change,AVAXUSDT_yesterday_change,ETHUSDT_1day_change,ETHUSDT_2day_change,ETHUSDT_3day_change,ETHUSDT_4day_change,ETHUSDT_5day_change,ETHUSDT_6day_change,ETHUSDT_7day_change,ETHUSDT_yesterday_change,BTCUSDT_1day_change,BTCUSDT_2day_change,BTCUSDT_3day_change,BTCUSDT_4day_change,BTCUSDT_5day_change,BTCUSDT_6day_change,BTCUSDT_7day_change,BTCUSDT_yesterday_change,FFRate
2020-09-29,1,1.1742,105.664,1.28665,124.05,1.07942,6.8154,73.778,5.6342,1.40222,1.33838,16.9194,0.91944,15.48127,79.0027,,20267.585,260.28,7.8,1.23358439630629,4.1999,4.2899,3.9607,4.1394,1057878.53,4361852.971104,353.91,360.63,350.45,359.79,585143.16892,208028826.487117,10696.11,10867.54,10635.87,10840.48,41874.898399,449345822.460229,0.985078889126865,0.890499956974443,0.915796460176991,0.878219544278016,0.891900627006529,1.17097595473833,0.0,0.890480800258148,1.01647078765962,1.0064337463985,1.01658566907776,1.02236303705388,1.03100553056137,1.12181965577451,1.04526306615148,1.00618043514738,1.01349648283677,1.00614706360071,1.01042820125645,1.01439269669598,1.00970164823701,1.05848970752217,1.02952341064864,1.0061461297574,0.09
2020-09-30,0,1.17261,105.451,1.29176,123.626,1.07894,6.7897,73.54,5.6256,1.39624,1.33053,16.702,0.9207,15.50977,77.6771,,20267.585,260.28,7.8,1.23358439630629,4.1429,4.411,3.9958,4.3293,915518.31,3839122.432152,359.78,361.5,351.56,359.83,498943.23226,177784824.517819,10840.58,10849.34,10665.13,10776.59,39596.027322,425279696.28526306,1.04587621394405,1.03027057899622,0.93135272351777,0.957809734513274,0.91850893198116,0.932817650987912,1.22469589816124,1.03081025738708,1.00011117596376,1.01658379477907,1.00654563764021,1.01669868896926,1.02247669924983,1.03112015359486,1.1219443751559,1.01672741657484,0.994106349534338,1.00752328881875,1.0002171844908,1.0044730906176,1.00841422070673,1.0037508196477,1.05225133916453,1.00752423077175,0.09
2020-10-01,0,1.1745,105.543,1.28863,123.95,1.07842,6.7894,73.192,5.6423,1.3908,1.3284,16.6035,0.91898,15.52289,77.1386,,20267.585,260.388,6.8,1.23358439630629,4.3293,4.53,4.014,4.15,1477288.72,6232982.476506,359.83,370.45,345.51,352.85,758349.31959,271468849.798512,10776.59,10920.0,10437.0,10619.13,60866.332893,652168989.461735,0.958584528676692,1.00256075759772,0.98760143737655,0.892780311505034,0.918141592920354,0.880468451648492,0.894184568313546,1.00171377537474,0.980601950921269,0.980710970288224,0.996864052435304,0.987020615961286,0.996976717902351,1.00264264605592,1.01111843424936,0.980738228917672,0.985388699022604,0.979581162457751,0.992802062804082,0.985602710165441,0.989796431966892,0.993679977018098,0.98908471431552,0.979572126214649,0.09
2020-10-02,1,1.1745,105.543,1.28863,123.95,1.07845,6.7894,73.346,5.6802,1.3954,1.3284,16.5424,0.91898,15.52289,78.1669,,20267.585,260.388,6.8,1.23358439630629,4.1422,4.2198,3.6332,3.9115,1847614.48,7189956.875417,352.83,354.55,334.24,345.6,733571.84211,251829017.51948,10619.13,10664.64,10374.0,10570.4,50130.393705,526864379.309365,0.942530120481928,0.903494791305754,0.944943711649031,0.930844101758645,0.841472334566733,0.86537610619469,0.829868035812789,0.903494791305754,0.979453025364886,0.960453547508546,0.960560326857334,0.976381512035258,0.966740328400794,0.976491862567812,0.982041373039327,0.960453547508546,0.995411111833079,0.980866860481841,0.97508597405281,0.988246205165985,0.981079889551477,0.985254366832578,0.989120090729853,0.980866860481841,0.09
2020-10-03,0,1.1745,105.543,1.28863,123.95,1.07845,6.7894,73.346,5.6802,1.3954,1.3284,16.5424,0.91898,15.52289,78.1669,,20267.585,260.388,6.8,1.23358439630629,3.9156,4.19,3.8696,4.0168,679798.03,2729615.964657,345.6,351.0,343.7,345.95,303595.71901,105401893.357344,10570.4,10603.56,10496.46,10542.06,22298.221341,235160884.608536,1.02692061868848,0.967903614457831,0.927817430069526,0.970382180992414,0.955903000880512,0.864125290422511,0.888672566371682,0.969726232436869,1.00101273148148,0.980444948278305,0.961426229052608,0.961533116540204,0.977370324330433,0.967719376765784,0.977480786618445,0.980500524331831,0.997318928328162,0.99274234329931,0.978237086128358,0.97247169867017,0.985596646260513,0.97844954405179,0.982612829260108,0.99274234329931,0.09
2020-10-04,1,1.17204,105.51,1.29311,123.65,1.07845,6.7898,73.346,5.6802,1.3954,1.3291,16.5424,0.9179,15.52464,78.1669,,20267.585,260.388,6.8,1.23358439630629,4.0202,4.0798,3.8334,3.964,630849.97,2483672.142012,345.94,354.45,343.81,352.37,343932.91712,119961274.700657,10542.07,10696.87,10517.87,10666.63,23212.001595,246252050.906811,0.986855208125871,1.01342196088457,0.955180722891566,0.915621463054073,0.957626709184906,0.943337854882083,0.852766543326736,1.01236081315763,1.01855759502818,1.01958912037037,0.998639648575882,0.97926798766084,0.979376858723144,0.995507967001921,0.985677921060729,1.01958912037037,1.0118164760967,1.00910372360554,1.00447305946909,0.989796401273501,0.983962887252225,0.99724292547204,0.990011369700907,1.00910372360554,0.09
2020-10-05,0,1.17925,105.707,1.29926,124.625,1.07855,6.7898,73.08,5.5642,1.3923,1.3257,16.5575,0.91505,15.54772,78.1259,,20267.585,260.388,6.8,1.23358439630629,3.9582,4.0456,3.87,3.9813,475912.76,1883990.190668,352.34,356.1,348.54,353.62,376740.30692,132656713.044094,10666.62,10798.0,10615.64,10792.21,34025.761653,364158510.237981,1.00436427850656,0.991162119099781,1.01784481656653,0.959349397590361,0.919617490125424,0.961806058849108,0.947454844006568,0.990323864484354,1.00354740755456,1.02217083393554,1.02320601851852,1.00218223040952,0.982741850318206,0.982851107590539,0.999039439484688,1.02220038156906,1.01177316547026,1.02372875889532,1.0209840687202,1.01629888700863,1.00144943808756,0.995547245140437,1.00898363144767,1.02372778780638,0.09
2020-10-06,0,1.17376,105.64,1.28833,123.989,1.07708,6.7898,73.399,5.5992,1.40768,1.33213,16.72433,0.91764,15.54209,78.4237,,20267.585,260.388,6.8,1.23358439630629,3.9949,4.0,3.5,3.5424,971155.87,3553458.059347,353.63,355.1,336.8,340.75,640063.26951,221765553.586809,10792.2,10800.0,10525.0,10599.66,48674.740471,520051256.082199,0.889759626252732,0.89364278506559,0.881896036646087,0.90563722357152,0.853590361445783,0.818238514309473,0.855776199449196,0.894952251023192,0.963604999717211,0.967023299372818,0.984968926145397,0.985966435185185,0.965707807850361,0.946974960397966,0.947080241251841,0.967105636601011,0.982158427235942,0.993721540917797,1.00546382775283,1.00276810716718,0.998166516466038,0.983582005068394,0.977785116526206,0.993722472535817,0.09
2020-10-07,1,1.17675,105.965,1.29176,124.683,1.07837,6.7897,73.345,5.6122,1.4001,1.32578,16.6214,0.91678,15.47364,78.0721,,20267.585,260.388,6.8,1.23358439630629,3.5401,3.5462,3.207,3.442,988661.32,3329160.072095,340.8,342.85,332.18,341.58,541928.86376,183873686.390432,10599.65,10681.87,10546.17,10666.39,32811.990279,348298562.856863,0.971657633242999,0.864541732599905,0.868314833501514,0.856901015733918,0.879969321232264,0.829397590361446,0.79504769824221,0.861598538136124,1.00243580337491,0.9659521520276,0.969378777989046,0.987368116779882,0.988368055555555,0.968060082187898,0.949281605202457,0.965924836693719,1.00629548494952,0.988341590832647,0.999977499922656,1.01179371014773,1.00908101869371,1.00445045874756,0.989774130777918,0.988342506625155,0.09
2020-10-08,1,1.1767,106.018,1.29405,124.72,1.07831,6.7892,73.325,5.5946,1.3944,1.31921,16.58233,0.9167,15.59564,77.241,,20267.585,260.388,6.8,1.23358439630629,3.4409,3.9599,3.3228,3.9147,900977.83,3300534.466961,341.58,353.32,334.21,350.95,631794.8756,217322066.978024,10666.4,10950.0,10530.41,10925.57,51959.691572,559311760.44148,1.13733294596165,1.10509823848238,0.983271795644639,0.987563067608476,0.974581756622187,1.00081810047296,0.943301204819277,1.10581621988079,1.0274313484396,1.02993396918562,0.992449522085855,0.995970145018021,1.01445295562943,1.01548032407407,0.994615275612867,1.02978286384977,1.02429875524896,1.03074721264644,1.01235706125066,1.02427570844775,1.03637903787305,1.03360043139332,1.02885735460438,1.03074818508158,0.09
2020-10-09,0,1.1767,106.018,1.29405,124.72,1.07533,6.7892,73.01,5.5316,1.3807,1.31921,16.4573,0.9167,15.59564,76.7958,,20267.585,260.388,6.8,1.23358439630629,3.9147,4.3252,3.8034,4.2491,573063.37,2339370.568006,350.94,368.33,347.32,365.02,650478.19338,232878561.885214,10925.44,11104.64,10829.0,11050.64,48240.073237,530822321.516235,1.08542161596035,1.23448576409065,1.19949751580849,1.06726446135684,1.07192230070636,1.05783210515834,1.08630959989774,1.23488040919527,1.04009118107993,1.06862228467709,1.07122523844461,1.03223799558848,1.03589976445214,1.05512357277063,1.05619212962963,1.06862228467709,1.01144745766125,1.03602437188215,1.04254664772266,1.02394597584739,1.03600106125365,1.04824294303011,1.04543252857035,1.03602340058501,0.09
2020-10-10,1,1.1767,106.018,1.29405,124.72,1.07533,6.7892,73.01,5.5316,1.3807,1.31921,16.4573,0.9167,15.59564,76.7958,,20267.585,260.388,6.8,1.23358439630629,4.2427,4.2693,4.0001,4.023,821315.35,3382885.218935,365.01,378.4,364.71,370.52,591005.32129,220607973.012273,11050.64,11491.0,11050.51,11293.22,43648.036943,494785212.230874,0.946788731731425,1.02766495516898,1.16879721092388,1.13567073170732,1.01047396579007,1.0148839556004,1.00154351722764,1.02766495516898,1.01506766752507,1.05576292919219,1.08472392997248,1.08736610418195,1.04779141451275,1.0515083576922,1.071021823963,1.05579301305066,1.02195166976754,1.03365041823905,1.05876683676483,1.06543228745073,1.046423299769,1.05874301442911,1.07125362595166,1.03366271747408,0.09
2020-10-11,1,1.18168,105.632,1.30317,124.81,1.07533,6.6937,73.01,5.5316,1.3807,1.313,16.4573,0.91045,15.7461,76.7958,,20267.585,260.388,6.8,1.23358439630629,4.0205,4.1762,3.9333,4.096,542437.49,2203938.047429,370.51,377.6,368.87,374.16,373318.23779,139329772.540317,11293.22,11445.0,11221.0,11369.02,29043.851339,329927755.038085,1.01814566244096,0.963968840460333,1.04631261654788,1.19000581057525,1.15627822944896,1.02880968527868,1.03329969727548,0.965422961793198,1.00982403109144,1.02503972385075,1.06613477703377,1.09538029158616,1.09804842259721,1.05808494994627,1.06183840849107,1.02506780636147,1.00671199179685,1.0288110009918,1.04058827136708,1.06587327108797,1.0725834602242,1.05344688437308,1.06584928885693,1.0288110009918,0.09
2020-10-12,1,1.18161,105.339,1.30658,124.41,1.074,6.7444,73.358,5.5297,1.38687,1.31125,16.50626,0.90901,15.59692,76.932,,20267.585,260.388,6.8,1.23358439630629,4.0841,4.71,4.054,4.41,851811.15,3741254.639136,374.17,394.8,365.58,386.51,844422.65444,320587055.529796,11369.02,11720.01,11172.0,11528.25,52825.28371,604779845.792018,1.07666015625,1.09619686800895,1.03786684239015,1.12652310521879,1.28123184195235,1.24491869918699,1.10767839650365,1.09687849769929,1.03300726961728,1.04315556515168,1.05887348638431,1.10132497506767,1.13153580420399,1.1342920029347,1.09300944516713,1.04318371973766,1.01400560470472,1.02081160200545,1.04322012118755,1.05516233935621,1.08080147078815,1.08760564018091,1.06820104501302,1.02081160200545,0.09
2020-10-13,0,1.17422,105.47,1.29353,123.836,1.07394,6.7455,73.454,5.5759,1.39657,1.31418,16.4625,0.91518,15.61347,76.94,,20267.585,260.388,6.8,1.23358439630629,4.4099,4.5636,4.3203,4.4806,776819.51,3461676.161877,386.51,387.75,374.51,381.04,645141.91394,246276552.009023,11528.24,11557.0,11300.0,11420.56,42205.283709,482663390.724036,1.01600907029478,1.093896484375,1.11374596072583,1.0544821256266,1.14455769279894,1.30174317257409,1.26484869015357,1.09708381283514,0.985847714160048,1.0183878554629,1.02839252941812,1.04388800613665,1.08573870921784,1.11552198606476,1.1182391782832,1.01836063821258,0.990658599527248,1.00453337226955,1.01127579202389,1.03347498425431,1.04530564538052,1.07070527141798,1.07744588033956,1.00453337226955,0.09
2020-10-14,0,1.1744,105.139,1.30124,123.478,1.0728,6.7136,73.24,5.593,1.39478,1.31486,16.528,0.91332,15.63794,77.524,,20267.585,260.388,6.8,1.23358439630629,4.4808,4.4848,4.0125,4.1596,512479.12,2172949.680797,381.05,387.41,373.13,378.69,569557.82936,216288026.959209,11420.57,11547.98,11280.0,11417.89,41415.106015,472007015.720934,0.928357809221979,0.943219954648526,1.01552734375,1.03395476012926,0.978936716010449,1.06255907221498,1.20848343986055,0.943241343341119,0.993832668486248,0.979767664484748,1.01210711994869,1.02205009176293,1.03745000273958,1.07904259866078,1.10864219216582,0.979767664484748,0.999766211113991,0.99042699455685,1.00429852353149,1.01103936698302,1.03323336928902,1.04506126453814,1.07045495242533,0.990427853687987,0.09
2020-10-15,0,1.17071,105.36,1.29021,123.331,1.07045,6.7239,73.42,5.6106,1.40927,1.32251,16.6477,0.9143,15.646,77.9716,,20267.585,260.388,6.8,1.23358439630629,4.15,4.2312,3.9985,4.1269,306544.02,1255397.298573,378.69,381.79,369.85,377.64,634038.09453,238396852.783928,11417.89,11617.34,11250.83,11505.12,48760.717679,556436445.557628,0.992138667179536,0.921059679507209,0.935804988662132,1.0075439453125,1.02582649763858,0.97124096867572,1.0542059417069,0.921018568112837,0.997227283530064,0.991077052277976,0.977051046544721,1.00930083386786,1.0192162366404,1.03457344803024,1.07605071947571,0.991051043170188,1.00763976531566,1.00740419033743,0.997993624357557,1.01197112855813,1.01876347047166,1.04112702974669,1.0530452873397,1.00740330824118,0.09
2020-10-16,1,1.17071,105.36,1.29021,123.331,1.07189,6.7239,73.43,5.6468,1.4126,1.32251,16.5468,0.9143,15.646,77.7639,,20267.585,260.388,6.8,1.23358439630629,4.1266,4.1582,3.8755,4.0433,538055.06,2158279.790595,377.63,379.83,361.18,365.5,654029.36404,241127894.702451,11505.13,11541.15,11200.0,11319.32,48797.749502,553211001.612257,0.979742663985074,0.972040580825079,0.902401464089631,0.916848072562359,0.9871337890625,1.0050459855829,0.951566214021793,0.974289156626506,0.96785298167567,0.965169399772901,0.959216880117573,0.945641768647642,0.976854821466752,0.986451473604664,1.00131499643855,0.965169399772901,0.983850668224234,0.991367056435121,0.991135285835371,0.981876694207707,0.995628471055553,1.00231112118599,1.0243135239226,0.991367056435121,0.09
2020-10-17,0,1.17071,105.36,1.29021,123.331,1.07189,6.7239,73.43,5.6468,1.4126,1.32251,16.5468,0.9143,15.646,77.7639,,20267.585,260.388,6.8,1.23358439630629,4.0462,4.21,3.9673,4.1946,258634.77,1059554.149781,365.5,370.46,363.36,368.32,285578.24537,104838880.456103,11319.24,11402.42,11255.0,11360.2,22368.915241,253582775.962654,1.0374199292657,1.01640456516998,1.00841427060294,0.936169263045128,0.951156462585034,1.024072265625,1.04265473527219,1.01647845684098,1.00771545827633,0.975320410973414,0.972616124006443,0.966617677934075,0.952937828258001,0.984391704083814,0.994062398790888,0.975346238381484,1.00361152436719,0.9874038688862,0.994947402716264,0.994714795071345,0.985422765814412,0.999224207539436,1.00593099222365,0.987403010656985,0.09
2020-10-18,0,1.17155,105.427,1.29278,123.507,1.07189,6.6966,73.43,5.6468,1.4126,1.31793,16.5468,0.91511,15.71581,77.7639,,20267.585,260.388,6.8,1.23358439630629,4.1874,4.2461,4.0701,4.1195,138296.5,576945.333937,368.31,378.64,367.1,378.11,323468.47095,120818450.62118,11360.31,11505.0,11346.22,11503.14,23284.041191,266150824.348099,0.982096028226768,1.01884599213514,0.998206886524995,0.990359649966343,0.9194081149846,0.934126984126984,1.0057373046875,1.01811576293807,1.02658014769765,1.03450068399453,1.00124457154962,0.998468404235654,0.992310518580726,0.978267056479781,1.01055698097071,1.03450068399453,1.01258252495555,1.01623949141821,0.999827902707664,1.0074663532404,1.00723081880398,0.997821872357036,1.01179697106699,1.01624667380496,0.09
2020-10-19,0,1.17689,105.47,1.29487,124.11,1.0712,6.6807,73.35,5.6081,1.41541,1.31897,16.50773,0.91057,15.76274,77.6377,,20267.585,260.388,6.8,1.23358439630629,4.1371,4.1748,3.9926,4.05,274925.09,1117039.448789,378.12,384.32,372.5,379.3,577252.90265,218372639.957023,11503.14,11823.99,11407.96,11751.47,47414.534692,550728683.799279,0.983129020512198,0.965527106279502,1.0016570623006,0.981366158617849,0.973651312626214,0.903896799535776,0.918367346938775,0.967187276114056,1.0031472322869,1.02981103388358,1.03775649794802,1.00439572079229,1.00161081623492,0.995433550283435,0.981345890145145,1.02983899432543,1.0215880185758,1.03444217531381,1.03817808843641,1.02141220604392,1.02921555558864,1.02897493643044,1.01936286947282,1.03443215898158,0.09
2020-10-20,1,1.18298,105.477,1.2954,124.773,1.07216,6.6752,73.44,5.6053,1.41843,1.31205,16.49035,0.9067,15.78021,77.3628,,20267.585,260.388,6.8,1.23358439630629,4.0568,4.0908,3.6925,3.804,589447.62,2274226.081624,379.3,380.73,365.27,368.52,617309.81677,229928443.79691,11751.46,12038.38,11677.59,11909.99,62134.750663,737425592.081972,0.939259259259259,0.923413035562568,0.906880274638821,0.940815670368263,0.921757251205505,0.914511010674103,0.848993438378789,0.919484663169853,0.971579224887952,0.974637010393801,1.00054300608167,1.00826265389877,0.975850015888148,0.973144260476907,0.967142557211841,0.974611234528721,1.01348937622272,1.03536860370299,1.04839615499727,1.05218246325751,1.03519041956972,1.04309903143225,1.0428551664717,1.03536860370299,0.09
2020-10-21,1,1.1854,104.676,1.3132,124.072,1.0728,6.65,73.65,5.6081,1.40541,1.31532,16.31072,0.90579,15.7154,76.7098,,20267.585,260.388,6.8,1.23358439630629,3.8007,4.103,3.7918,3.9585,319446.86,1268228.482366,368.53,401.49,367.74,390.38,1221663.63784,472488832.716275,11910.0,13217.68,11886.95,12780.96,114584.456767,1437122186.634,1.04061514195584,0.977407407407407,0.960917587085811,0.943713345730224,0.979027032374546,0.959194552812038,0.951654005192807,0.975769079077105,1.05931835449908,1.02921170577379,1.03245087408426,1.05989357080799,1.06807113543092,1.03373583306853,1.03086957669862,1.02921170577379,1.07312936450828,1.08760521024178,1.11108445172362,1.12506469956515,1.12912789814229,1.11089323709792,1.1193802007201,1.08760613574824,0.09
